index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
126,6nUW58nTxPzJyY4Sb5J1vt,Enfant Du Destin (Sou-Han),"11 Septembre, Récit Du 11ème Jour",Médine,"0.808","0.803",5,-9.48,"0","0.269","0.0778","0","0.0916","0.567",90.481,audio_features,6nUW58nTxPzJyY4Sb5J1vt,spotify:track:6nUW58nTxPzJyY4Sb5J1vt,https://api.spotify.com/v1/tracks/6nUW58nTxPzJyY4Sb5J1vt,https://api.spotify.com/v1/audio-analysis/6nUW58nTxPzJyY4Sb5J1vt,195920,4,20,2008-09-10
127,31R0ZXZnrDUGQP6ktfpk9f,Guantanamo,"11 Septembre, Récit Du 11ème Jour",Médine,"0.863","0.724",10,-7.364,1,"0.243","0.191","0","0.331","0.797",94.471,audio_features,31R0ZXZnrDUGQP6ktfpk9f,spotify:track:31R0ZXZnrDUGQP6ktfpk9f,https://api.spotify.com/v1/tracks/31R0ZXZnrDUGQP6ktfpk9f,https://api.spotify.com/v1/audio-analysis/31R0ZXZnrDUGQP6ktfpk9f,224427,4,13,2008-09-10
128,"0ElTcjsiMVNxQpkoXPGOSX",Ni Violeur Ni Terroriste,"11 Septembre, Récit Du 11ème Jour",Médine,"0.508","0.688",11,-7.851,"0","0.364","0.452","0","0.0775","0.828",91.682,audio_features,"0ElTcjsiMVNxQpkoXPGOSX",spotify:track:0ElTcjsiMVNxQpkoXPGOSX,https://api.spotify.com/v1/tracks/0ElTcjsiMVNxQpkoXPGOSX,https://api.spotify.com/v1/audio-analysis/0ElTcjsiMVNxQpkoXPGOSX,217240,4,9,2008-09-10
129,4ICzVnsp5D7PyJalJwGp7f,La Tess,"11 Septembre, Récit Du 11ème Jour",Médine,"0.782","0.603",11,-10.342,1,"0.278","0.061","0","0.356","0.439",96.001,audio_features,4ICzVnsp5D7PyJalJwGp7f,spotify:track:4ICzVnsp5D7PyJalJwGp7f,https://api.spotify.com/v1/tracks/4ICzVnsp5D7PyJalJwGp7f,https://api.spotify.com/v1/audio-analysis/4ICzVnsp5D7PyJalJwGp7f,163613,4,8,2008-09-10
130,4h2zT0GZmrvr0H1vtwaAa9,Enfant Du Destin,"11 Septembre, Récit Du 11ème Jour",Médine,"0.589","0.834",6,-7.362,"0","0.839","0.0673","0","0.327","0.413",102.515,audio_features,4h2zT0GZmrvr0H1vtwaAa9,spotify:track:4h2zT0GZmrvr0H1vtwaAa9,https://api.spotify.com/v1/tracks/4h2zT0GZmrvr0H1vtwaAa9,https://api.spotify.com/v1/audio-analysis/4h2zT0GZmrvr0H1vtwaAa9,212000,3,21,2008-09-10
131,33MiYdekAR5MacgnnnfMnH,Ligne 11,"11 Septembre, Récit Du 11ème Jour",Médine,"0.819","0.752",1,-4.624,"0","0.162","0.234","0","0.0833","0.928",93.975,audio_features,33MiYdekAR5MacgnnnfMnH,spotify:track:33MiYdekAR5MacgnnnfMnH,https://api.spotify.com/v1/tracks/33MiYdekAR5MacgnnnfMnH,https://api.spotify.com/v1/audio-analysis/33MiYdekAR5MacgnnnfMnH,330813,4,9,2008-09-10
132,5AAysTvbzhqNzWdPx4SUxN,Salaam,"11 Septembre, Récit Du 11ème Jour",Médine,"0.567","0.871",9,-7.072,1,"0.284","0.0341","0","0.0775","0.675",92.105,audio_features,5AAysTvbzhqNzWdPx4SUxN,spotify:track:5AAysTvbzhqNzWdPx4SUxN,https://api.spotify.com/v1/tracks/5AAysTvbzhqNzWdPx4SUxN,https://api.spotify.com/v1/audio-analysis/5AAysTvbzhqNzWdPx4SUxN,246373,4,9,2008-09-10
133,4uKkfMMs5giXk0ajewPW3n,1 Minute De.....,"11 Septembre, Récit Du 11ème Jour",Médine,"0.494","0.424",8,-22.487,"0","0.896","0.833","0","0.413","0.312",126.423,audio_features,4uKkfMMs5giXk0ajewPW3n,spotify:track:4uKkfMMs5giXk0ajewPW3n,https://api.spotify.com/v1/tracks/4uKkfMMs5giXk0ajewPW3n,https://api.spotify.com/v1/audio-analysis/4uKkfMMs5giXk0ajewPW3n,183520,3,6,2008-09-10
134,1tHWmj4f9t1hD9bdQJxCYQ,11-Sep,"11 Septembre, Récit Du 11ème Jour",Médine,"0.572","0.951",1,-5.869,1,"0.736","0.194","0","0.215","0.0461",86.666,audio_features,1tHWmj4f9t1hD9bdQJxCYQ,spotify:track:1tHWmj4f9t1hD9bdQJxCYQ,https://api.spotify.com/v1/tracks/1tHWmj4f9t1hD9bdQJxCYQ,https://api.spotify.com/v1/audio-analysis/1tHWmj4f9t1hD9bdQJxCYQ,557840,4,17,2008-09-10
135,2DTmeztIuxjSDSp57cN2DQ,Intro,Table D'écoute,Médine,"0.761","0.708",6,-6.194,"0","0.434","0.401","0","0.602","0.313",91.405,audio_features,2DTmeztIuxjSDSp57cN2DQ,spotify:track:2DTmeztIuxjSDSp57cN2DQ,https://api.spotify.com/v1/tracks/2DTmeztIuxjSDSp57cN2DQ,https://api.spotify.com/v1/audio-analysis/2DTmeztIuxjSDSp57cN2DQ,190707,4,9,2008-09-10
136,"06ej6ai9EeCwTh8Abi6FDV",Table D'écoute,Table D'écoute,Médine,"0.648","0.855",10,-4.99,"0","0.495","0.413","0","0.669","0.694",91.895,audio_features,"06ej6ai9EeCwTh8Abi6FDV",spotify:track:06ej6ai9EeCwTh8Abi6FDV,https://api.spotify.com/v1/tracks/06ej6ai9EeCwTh8Abi6FDV,https://api.spotify.com/v1/audio-analysis/06ej6ai9EeCwTh8Abi6FDV,345667,4,14,2008-09-10
137,5FNYGnr7JH4BvvNMG1rIzT,Soul Rebel,Table D'écoute,"Médine, Tiers","0.699","0.86",6,-6.203,"0","0.433","0.219","0","0.69","0.665",87.761,audio_features,5FNYGnr7JH4BvvNMG1rIzT,spotify:track:5FNYGnr7JH4BvvNMG1rIzT,https://api.spotify.com/v1/tracks/5FNYGnr7JH4BvvNMG1rIzT,https://api.spotify.com/v1/audio-analysis/5FNYGnr7JH4BvvNMG1rIzT,309320,4,13,2008-09-10
138,5zv1fV6D6ghGOnvWvfL25l,Lecture Aléatoire,Table D'écoute,Médine,"0.8","0.734",4,-6.226,"0","0.376","0.126","0","0.795","0.632",86.987,audio_features,5zv1fV6D6ghGOnvWvfL25l,spotify:track:5zv1fV6D6ghGOnvWvfL25l,https://api.spotify.com/v1/tracks/5zv1fV6D6ghGOnvWvfL25l,https://api.spotify.com/v1/audio-analysis/5zv1fV6D6ghGOnvWvfL25l,358213,4,31,2008-09-10
139,7mtTl0G2oEq8bek863kHgv,Machine À Ecrire,Table D'écoute,"Médine, Aboubakr","0.704","0.867",2,-5.183,1,"0.323","0.0409","0","0.681","0.301",92.388,audio_features,7mtTl0G2oEq8bek863kHgv,spotify:track:7mtTl0G2oEq8bek863kHgv,https://api.spotify.com/v1/tracks/7mtTl0G2oEq8bek863kHgv,https://api.spotify.com/v1/audio-analysis/7mtTl0G2oEq8bek863kHgv,269613,4,12,2008-09-10
140,6iY8c8Ic3bhCCBHxgtwm8r,17-Oct,Table D'écoute,Médine,"0.814","0.664",11,-7.252,"0","0.422","0.152","0","0.646","0.489",92.795,audio_features,6iY8c8Ic3bhCCBHxgtwm8r,spotify:track:6iY8c8Ic3bhCCBHxgtwm8r,https://api.spotify.com/v1/tracks/6iY8c8Ic3bhCCBHxgtwm8r,https://api.spotify.com/v1/audio-analysis/6iY8c8Ic3bhCCBHxgtwm8r,352973,4,20,2008-09-10
141,13NAoEGEF1QPNVwyfuTcIR,Hotmail,Table D'écoute,Médine,"0.815","0.678",1,-5.868,1,"0.346","0.166","0","0.698","0.332",91.971,audio_features,13NAoEGEF1QPNVwyfuTcIR,spotify:track:13NAoEGEF1QPNVwyfuTcIR,https://api.spotify.com/v1/tracks/13NAoEGEF1QPNVwyfuTcIR,https://api.spotify.com/v1/audio-analysis/13NAoEGEF1QPNVwyfuTcIR,252747,4,15,2008-09-10
142,76Bj03BzC9Dl2uLUGiEWaQ,Reconstitution,Table D'écoute,Médine,"0.46","0.909",9,-8.021,1,"0.671","0.419","0","0.712","0.422",87.249,audio_features,76Bj03BzC9Dl2uLUGiEWaQ,spotify:track:76Bj03BzC9Dl2uLUGiEWaQ,https://api.spotify.com/v1/tracks/76Bj03BzC9Dl2uLUGiEWaQ,https://api.spotify.com/v1/audio-analysis/76Bj03BzC9Dl2uLUGiEWaQ,331973,4,8,2008-09-10
143,3sRfiaNqephVvLDEdy2yrb,Arabian Panthers,Table D'écoute,Médine,"0.657","0.935","0",-3.543,1,"0.35","0.179","0","0.734","0.612",86.749,audio_features,3sRfiaNqephVvLDEdy2yrb,spotify:track:3sRfiaNqephVvLDEdy2yrb,https://api.spotify.com/v1/tracks/3sRfiaNqephVvLDEdy2yrb,https://api.spotify.com/v1/audio-analysis/3sRfiaNqephVvLDEdy2yrb,274600,4,12,2008-09-10
144,1KMYeiVRxsp9r7QnHtqjCI,Jeune Vétéran,Table D'écoute,Médine,"0.816","0.824",7,-3.091,1,"0.218","0.194","0","0.093","0.541",85.987,audio_features,1KMYeiVRxsp9r7QnHtqjCI,spotify:track:1KMYeiVRxsp9r7QnHtqjCI,https://api.spotify.com/v1/tracks/1KMYeiVRxsp9r7QnHtqjCI,https://api.spotify.com/v1/audio-analysis/1KMYeiVRxsp9r7QnHtqjCI,192427,4,12,2008-09-10
145,1NOkrcamYGDvXkWb92qRvV,Interpol,Don't Panik Tape,Médine,"0.557","0.547",1,-7.883,1,"0.396","0.0639","0.00000542","0.118","0.363",94.589,audio_features,1NOkrcamYGDvXkWb92qRvV,spotify:track:1NOkrcamYGDvXkWb92qRvV,https://api.spotify.com/v1/tracks/1NOkrcamYGDvXkWb92qRvV,https://api.spotify.com/v1/audio-analysis/1NOkrcamYGDvXkWb92qRvV,172773,4,9,2008-04-14
146,1HVg9WjTtBOg9rlutfGOUv,Don't Panik,Don't Panik Tape,Médine,"0.658","0.744",6,-7.044,"0","0.364","0.377","0","0.167","0.659",87.879,audio_features,1HVg9WjTtBOg9rlutfGOUv,spotify:track:1HVg9WjTtBOg9rlutfGOUv,https://api.spotify.com/v1/tracks/1HVg9WjTtBOg9rlutfGOUv,https://api.spotify.com/v1/audio-analysis/1HVg9WjTtBOg9rlutfGOUv,242600,4,21,2008-04-14
147,6hKxVVkeUEXE3P02M5FXua,Interrogatoire,Don't Panik Tape,Médine,"0.589","0.252",8,-23.406,"0","0.825","0.896","0","0.734","0.966",133.427,audio_features,6hKxVVkeUEXE3P02M5FXua,spotify:track:6hKxVVkeUEXE3P02M5FXua,https://api.spotify.com/v1/tracks/6hKxVVkeUEXE3P02M5FXua,https://api.spotify.com/v1/audio-analysis/6hKxVVkeUEXE3P02M5FXua,54920,4,8,2008-04-14
148,6yfIkc9s5FUIzdPE3WMSRS,Independenza / Comportement Violent,Don't Panik Tape,Médine,"0.705","0.917",5,-4.944,1,"0.334","0.0972","0","0.257","0.595",93.954,audio_features,6yfIkc9s5FUIzdPE3WMSRS,spotify:track:6yfIkc9s5FUIzdPE3WMSRS,https://api.spotify.com/v1/tracks/6yfIkc9s5FUIzdPE3WMSRS,https://api.spotify.com/v1/audio-analysis/6yfIkc9s5FUIzdPE3WMSRS,212160,4,11,2008-04-14
149,1LtKbbfRWAcMfeqX6bFqyo,Un Seul,Don't Panik Tape,Médine,"0.544","0.884",2,-5.309,1,"0.364","0.0121","0","0.383","0.734",91.335,audio_features,1LtKbbfRWAcMfeqX6bFqyo,spotify:track:1LtKbbfRWAcMfeqX6bFqyo,https://api.spotify.com/v1/tracks/1LtKbbfRWAcMfeqX6bFqyo,https://api.spotify.com/v1/audio-analysis/1LtKbbfRWAcMfeqX6bFqyo,208733,4,11,2008-04-14
150,33E2lui6n8rWvLkaGkPSVZ,Entre Les Lignes / Ma Part de Jihad,Don't Panik Tape,Médine,"0.72","0.772",6,-7.04,"0","0.375","0.34","0","0.569","0.789",88.912,audio_features,33E2lui6n8rWvLkaGkPSVZ,spotify:track:33E2lui6n8rWvLkaGkPSVZ,https://api.spotify.com/v1/tracks/33E2lui6n8rWvLkaGkPSVZ,https://api.spotify.com/v1/audio-analysis/33E2lui6n8rWvLkaGkPSVZ,223067,4,10,2008-04-14
151,42eYnDc9h9cYD0pgLGHcv5,Al-Jazeerap (feat. Aboubakr),Don't Panik Tape,"Medine feat. Aboubakr, Aboubakr","0.692","0.951",6,-7.333,1,"0.352","0.083","0","0.376","0.747",93.171,audio_features,42eYnDc9h9cYD0pgLGHcv5,spotify:track:42eYnDc9h9cYD0pgLGHcv5,https://api.spotify.com/v1/tracks/42eYnDc9h9cYD0pgLGHcv5,https://api.spotify.com/v1/audio-analysis/42eYnDc9h9cYD0pgLGHcv5,155240,4,8,2008-04-14
152,40tNeBc6D8OIPAKkeMLfVK,Corde Au Coup (feat. Tiers monde) (Inedit),Don't Panik Tape,"Medine feat. Tiers Monde, Tiers","0.693","0.55",1,-7.057,1,"0.385","0.204","0","0.106","0.0813",87.606,audio_features,40tNeBc6D8OIPAKkeMLfVK,spotify:track:40tNeBc6D8OIPAKkeMLfVK,https://api.spotify.com/v1/tracks/40tNeBc6D8OIPAKkeMLfVK,https://api.spotify.com/v1/audio-analysis/40tNeBc6D8OIPAKkeMLfVK,249827,4,11,2008-04-14
153,53raY97DLp8jvAxlHL97Q0,L'Arme Pour Changer / Marianne a Tout Prix,Don't Panik Tape,Médine,"0.578","0.802",9,-8.366,"0","0.365","0.176","0","0.246","0.878",87.719,audio_features,53raY97DLp8jvAxlHL97Q0,spotify:track:53raY97DLp8jvAxlHL97Q0,https://api.spotify.com/v1/tracks/53raY97DLp8jvAxlHL97Q0,https://api.spotify.com/v1/audio-analysis/53raY97DLp8jvAxlHL97Q0,348013,4,9,2008-04-14
154,5Is3O4yDwpAXiiqzNdWSgd,Musique Archéologique,Don't Panik Tape,Médine,"0.778","0.776",11,-7.62,1,"0.423","0.316","0","0.357","0.862",88.724,audio_features,5Is3O4yDwpAXiiqzNdWSgd,spotify:track:5Is3O4yDwpAXiiqzNdWSgd,https://api.spotify.com/v1/tracks/5Is3O4yDwpAXiiqzNdWSgd,https://api.spotify.com/v1/audio-analysis/5Is3O4yDwpAXiiqzNdWSgd,237693,4,9,2008-04-14
155,43tVVXRjjNxuE6iPVKqVGy,Interjection,Don't Panik Tape,Médine,"0.608","0.155",8,-24.798,"0","0.545","0.874","0","0.202","0.805",139.121,audio_features,43tVVXRjjNxuE6iPVKqVGy,spotify:track:43tVVXRjjNxuE6iPVKqVGy,https://api.spotify.com/v1/tracks/43tVVXRjjNxuE6iPVKqVGy,https://api.spotify.com/v1/audio-analysis/43tVVXRjjNxuE6iPVKqVGy,38613,1,6,2008-04-14
156,45Zquzmtz7Sqa8pHzusbVE,Sans Artifice / Les Gens Comme Eux / Asile Politique / Torture Morale,Don't Panik Tape,Médine,"0.558","0.903",5,-4.702,"0","0.408","0.129","0","0.561","0.663",92.883,audio_features,45Zquzmtz7Sqa8pHzusbVE,spotify:track:45Zquzmtz7Sqa8pHzusbVE,https://api.spotify.com/v1/tracks/45Zquzmtz7Sqa8pHzusbVE,https://api.spotify.com/v1/audio-analysis/45Zquzmtz7Sqa8pHzusbVE,365720,4,9,2008-04-14
157,5BMjFPBFe8etRMjM9PrPOG,Game Over,Don't Panik Tape,Médine,"0.619","0.741",2,-6.424,1,"0.329","0.0597","0","0.334","0.338",94.226,audio_features,5BMjFPBFe8etRMjM9PrPOG,spotify:track:5BMjFPBFe8etRMjM9PrPOG,https://api.spotify.com/v1/tracks/5BMjFPBFe8etRMjM9PrPOG,https://api.spotify.com/v1/audio-analysis/5BMjFPBFe8etRMjM9PrPOG,234400,4,10,2008-04-14
158,1Hf8IM6dG1RGuemXJ7aNAN,La Recolte (feat. Pit Baccardi) / Fils de Colonisé / Internationale,Don't Panik Tape,"Medine feat. Pit Bacardi, Pit Baccardi","0.695","0.686",9,-7.862,1,"0.409","0.105","0","0.151","0.595",94.435,audio_features,1Hf8IM6dG1RGuemXJ7aNAN,spotify:track:1Hf8IM6dG1RGuemXJ7aNAN,https://api.spotify.com/v1/tracks/1Hf8IM6dG1RGuemXJ7aNAN,https://api.spotify.com/v1/audio-analysis/1Hf8IM6dG1RGuemXJ7aNAN,222867,4,10,2008-04-14
159,485YjNqOIsmmID2Od3PPGf,Tête Froide,Don't Panik Tape,Médine,"0.783","0.897",2,-4.598,1,"0.386","0.217","0","0.308","0.577",90.719,audio_features,485YjNqOIsmmID2Od3PPGf,spotify:track:485YjNqOIsmmID2Od3PPGf,https://api.spotify.com/v1/tracks/485YjNqOIsmmID2Od3PPGf,https://api.spotify.com/v1/audio-analysis/485YjNqOIsmmID2Od3PPGf,172627,4,9,2008-04-14
160,5vcuXVfoSzkDyHdzejYgYe,Le Mal Qu'on Fait (feat. Alpha 5.20) / Syndrome de Stockholm (feat. Sefyu) / La Rue En Direct (feat. Alonzo & Sinik),Don't Panik Tape,"Medine feat. Alpha 5.20, Sefyu, Alonzo, Sinik, Alpha 5.20, La Rue En Direct, Sefyu, Alonzo & Sinik","0.625","0.908",11,-4.409,1,"0.352","0.131","0","0.276","0.71",92.29,audio_features,5vcuXVfoSzkDyHdzejYgYe,spotify:track:5vcuXVfoSzkDyHdzejYgYe,https://api.spotify.com/v1/tracks/5vcuXVfoSzkDyHdzejYgYe,https://api.spotify.com/v1/audio-analysis/5vcuXVfoSzkDyHdzejYgYe,202280,4,19,2008-04-14
161,2MzKlqEmQu1bI3XWfOj9NR,Rappeur de Force,Don't Panik Tape,Médine,"0.661","0.902",10,-6.417,"0","0.355","0.107","0","0.14","0.466",88.823,audio_features,2MzKlqEmQu1bI3XWfOj9NR,spotify:track:2MzKlqEmQu1bI3XWfOj9NR,https://api.spotify.com/v1/tracks/2MzKlqEmQu1bI3XWfOj9NR,https://api.spotify.com/v1/audio-analysis/2MzKlqEmQu1bI3XWfOj9NR,163413,4,10,2008-04-14
162,"0dppo4ud5vCWmL5bmrkYEh",Interlocuteur,Don't Panik Tape,Médine,"0.623","0.186",8,-23.679,"0","0.489","0.889","0","0.197","0.965",124.788,audio_features,"0dppo4ud5vCWmL5bmrkYEh",spotify:track:0dppo4ud5vCWmL5bmrkYEh,https://api.spotify.com/v1/tracks/0dppo4ud5vCWmL5bmrkYEh,https://api.spotify.com/v1/audio-analysis/0dppo4ud5vCWmL5bmrkYEh,39080,3,5,2008-04-14
163,5tXHSjc9St88ult2r8rs3S,La Colombe (feat. Soprano) / Ils Disent / Personne n'est Innocent,Don't Panik Tape,"Medine feat. Soprano, Soprano","0.537","0.761",1,-7.225,1,"0.351","0.0277","0","0.388","0.591",91.957,audio_features,5tXHSjc9St88ult2r8rs3S,spotify:track:5tXHSjc9St88ult2r8rs3S,https://api.spotify.com/v1/tracks/5tXHSjc9St88ult2r8rs3S,https://api.spotify.com/v1/audio-analysis/5tXHSjc9St88ult2r8rs3S,181320,4,13,2008-04-14
164,5tHyReF57YlhuPt3DIDA8O,Les Contraires,Don't Panik Tape,Médine,"0.646","0.856",9,-6.753,"0","0.399","0.0472","0","0.14","0.548",89.175,audio_features,5tHyReF57YlhuPt3DIDA8O,spotify:track:5tHyReF57YlhuPt3DIDA8O,https://api.spotify.com/v1/tracks/5tHyReF57YlhuPt3DIDA8O,https://api.spotify.com/v1/audio-analysis/5tHyReF57YlhuPt3DIDA8O,279147,4,10,2008-04-14
165,1oXKaYkm4InqnCRytZiXdW,Joe Le Taxi (Inedit),Don't Panik Tape,Médine,"0.601","0.765",7,-6.574,1,"0.502","0.184","0","0.375","0.447",89.532,audio_features,1oXKaYkm4InqnCRytZiXdW,spotify:track:1oXKaYkm4InqnCRytZiXdW,https://api.spotify.com/v1/tracks/1oXKaYkm4InqnCRytZiXdW,https://api.spotify.com/v1/audio-analysis/1oXKaYkm4InqnCRytZiXdW,285600,4,12,2008-04-14
166,5lg8RhHxh5UgrZdrn3Qd3V,Interminable,Don't Panik Tape,Médine,"0.517","0.377",1,-12.326,1,"0.377","0.00998","0","0.355","0.613",185.909,audio_features,5lg8RhHxh5UgrZdrn3Qd3V,spotify:track:5lg8RhHxh5UgrZdrn3Qd3V,https://api.spotify.com/v1/tracks/5lg8RhHxh5UgrZdrn3Qd3V,https://api.spotify.com/v1/audio-analysis/5lg8RhHxh5UgrZdrn3Qd3V,107613,4,5,2008-04-14
167,3rO3du6u1ZUfSsEQyHOOit,Double Discours - Live,Don't Panik Tape,Médine,"0.541","0.879",9,-5.688,1,"0.345","0.772","0","0.307","0.801",84.627,audio_features,3rO3du6u1ZUfSsEQyHOOit,spotify:track:3rO3du6u1ZUfSsEQyHOOit,https://api.spotify.com/v1/tracks/3rO3du6u1ZUfSsEQyHOOit,https://api.spotify.com/v1/audio-analysis/3rO3du6u1ZUfSsEQyHOOit,241413,4,9,2008-04-14
168,3vbzRzpLLn83T8D26jYHZk,Hotmail - Live,Don't Panik Tape,Médine,"0.601","0.902",1,-5.924,1,"0.407","0.516","0","0.696","0.439",92.025,audio_features,3vbzRzpLLn83T8D26jYHZk,spotify:track:3vbzRzpLLn83T8D26jYHZk,https://api.spotify.com/v1/tracks/3vbzRzpLLn83T8D26jYHZk,https://api.spotify.com/v1/audio-analysis/3vbzRzpLLn83T8D26jYHZk,307920,4,7,2008-04-14
169,516UKGjbTgfbO4scrqtxUs,Lecture Aléatoire,Don't Panik Tape,Médine,"0.804","0.799",6,-5.146,"0","0.297","0.0904","0.00000122","0.191","0.697",87.195,audio_features,516UKGjbTgfbO4scrqtxUs,spotify:track:516UKGjbTgfbO4scrqtxUs,https://api.spotify.com/v1/tracks/516UKGjbTgfbO4scrqtxUs,https://api.spotify.com/v1/audio-analysis/516UKGjbTgfbO4scrqtxUs,310880,4,11,2008-04-14
170,1Ej4ewmMMzno28f4SpuGNL,Premier sang,Jihad le plus grand combat est contre soi-même,Médine,"0.596","0.89",2,-4.828,1,"0.312","0.264","0.00000196","0.15","0.445",92.816,audio_features,1Ej4ewmMMzno28f4SpuGNL,spotify:track:1Ej4ewmMMzno28f4SpuGNL,https://api.spotify.com/v1/tracks/1Ej4ewmMMzno28f4SpuGNL,https://api.spotify.com/v1/audio-analysis/1Ej4ewmMMzno28f4SpuGNL,141347,4,17,2005-01-10
171,2TRLC2cODl8IuPIwQbBEW6,Medine,Jihad le plus grand combat est contre soi-même,Médine,"0.582","0.852",6,-3.585,"0","0.352","0.0752","0","0.183","0.581",177.782,audio_features,2TRLC2cODl8IuPIwQbBEW6,spotify:track:2TRLC2cODl8IuPIwQbBEW6,https://api.spotify.com/v1/tracks/2TRLC2cODl8IuPIwQbBEW6,https://api.spotify.com/v1/audio-analysis/2TRLC2cODl8IuPIwQbBEW6,234293,4,14,2005-01-10
172,4vBWWbigZckZW1KaJhNM9x,Écoute,Jihad le plus grand combat est contre soi-même,Médine,"0.622","0.954",9,-3.672,"0","0.203","0.252","0","0.334","0.551",92.471,audio_features,4vBWWbigZckZW1KaJhNM9x,spotify:track:4vBWWbigZckZW1KaJhNM9x,https://api.spotify.com/v1/tracks/4vBWWbigZckZW1KaJhNM9x,https://api.spotify.com/v1/audio-analysis/4vBWWbigZckZW1KaJhNM9x,277653,4,14,2005-01-10
173,"0hKSe7Miz6gHR26tNw8ooI",Enfant du destin (petit cheval),Jihad le plus grand combat est contre soi-même,Médine,"0.643","0.971",7,-2.437,1,"0.364","0.215","0","0.0837","0.368",93.931,audio_features,"0hKSe7Miz6gHR26tNw8ooI",spotify:track:0hKSe7Miz6gHR26tNw8ooI,https://api.spotify.com/v1/tracks/0hKSe7Miz6gHR26tNw8ooI,https://api.spotify.com/v1/audio-analysis/0hKSe7Miz6gHR26tNw8ooI,262187,4,26,2005-01-10
174,1sZisPkbZ4zvuCz7FpyzbE,Ennemi d'état,Jihad le plus grand combat est contre soi-même,Médine,"0.635","0.917",4,-2.773,"0","0.262","0.0925","0","0.22","0.551",95.141,audio_features,1sZisPkbZ4zvuCz7FpyzbE,spotify:track:1sZisPkbZ4zvuCz7FpyzbE,https://api.spotify.com/v1/tracks/1sZisPkbZ4zvuCz7FpyzbE,https://api.spotify.com/v1/audio-analysis/1sZisPkbZ4zvuCz7FpyzbE,210680,4,15,2005-01-10
175,4Mgt8k4YgIOAo286r7P0ik,Besoin de résolution,Jihad le plus grand combat est contre soi-même,Médine,"0.692","0.926",9,-2.042,"0","0.31","0.273","0","0.115","0.794",93.06,audio_features,4Mgt8k4YgIOAo286r7P0ik,spotify:track:4Mgt8k4YgIOAo286r7P0ik,https://api.spotify.com/v1/tracks/4Mgt8k4YgIOAo286r7P0ik,https://api.spotify.com/v1/audio-analysis/4Mgt8k4YgIOAo286r7P0ik,205707,4,34,2005-01-10
176,4iqr585uDbIHIYH6TNPCUr,Combat de femme,Jihad le plus grand combat est contre soi-même,Médine,"0.616","0.926",4,-1.959,"0","0.39","0.226","0","0.144","0.688",85.314,audio_features,4iqr585uDbIHIYH6TNPCUr,spotify:track:4iqr585uDbIHIYH6TNPCUr,https://api.spotify.com/v1/tracks/4iqr585uDbIHIYH6TNPCUr,https://api.spotify.com/v1/audio-analysis/4iqr585uDbIHIYH6TNPCUr,242973,4,15,2005-01-10
177,5tNG3fD9Wexc0IAyvPgY3D,Qui veut la paix,Jihad le plus grand combat est contre soi-même,"Médine, Ness, Cite","0.785","0.865",7,-2.981,1,"0.27","0.0952","0","0.0755","0.47",92.934,audio_features,5tNG3fD9Wexc0IAyvPgY3D,spotify:track:5tNG3fD9Wexc0IAyvPgY3D,https://api.spotify.com/v1/tracks/5tNG3fD9Wexc0IAyvPgY3D,https://api.spotify.com/v1/audio-analysis/5tNG3fD9Wexc0IAyvPgY3D,265413,4,10,2005-01-10
178,6Vb64FxAkfgFNGFZZCDRBb,Du panjshir à harlem,Jihad le plus grand combat est contre soi-même,Médine,"0.601","0.91",1,-3.695,"0","0.293","0.0783","0","0.474","0.483",90.67,audio_features,6Vb64FxAkfgFNGFZZCDRBb,spotify:track:6Vb64FxAkfgFNGFZZCDRBb,https://api.spotify.com/v1/tracks/6Vb64FxAkfgFNGFZZCDRBb,https://api.spotify.com/v1/audio-analysis/6Vb64FxAkfgFNGFZZCDRBb,431040,4,23,2005-01-10
179,6zavyp18Zr77Kcds8oqaVE,Victory,Jihad le plus grand combat est contre soi-même,Médine,"0.564","0.937",11,-3.887,"0","0.361","0.063","0","0.442","0.337",87.86,audio_features,6zavyp18Zr77Kcds8oqaVE,spotify:track:6zavyp18Zr77Kcds8oqaVE,https://api.spotify.com/v1/tracks/6zavyp18Zr77Kcds8oqaVE,https://api.spotify.com/v1/audio-analysis/6zavyp18Zr77Kcds8oqaVE,180560,4,17,2005-01-10
180,5FdPSQWFiPSxBnGsMqNoub,Poussière de guerre,Jihad le plus grand combat est contre soi-même,"Médine, Lino","0.639","0.727",2,-2.377,1,"0.239","0.158","0","0.138","0.143",89.579,audio_features,5FdPSQWFiPSxBnGsMqNoub,spotify:track:5FdPSQWFiPSxBnGsMqNoub,https://api.spotify.com/v1/tracks/5FdPSQWFiPSxBnGsMqNoub,https://api.spotify.com/v1/audio-analysis/5FdPSQWFiPSxBnGsMqNoub,258987,4,16,2005-01-10
181,7MSHBcNMhoqqli09mtgmbL,Entre loup,Jihad le plus grand combat est contre soi-même,Médine,"0.557","0.872",7,-3.366,1,"0.405","0.0628","0","0.443","0.531",121.048,audio_features,7MSHBcNMhoqqli09mtgmbL,spotify:track:7MSHBcNMhoqqli09mtgmbL,https://api.spotify.com/v1/tracks/7MSHBcNMhoqqli09mtgmbL,https://api.spotify.com/v1/audio-analysis/7MSHBcNMhoqqli09mtgmbL,227787,5,15,2005-01-10
